,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017067,Liberia,,430,B,727,659,592,509,417,356,316,269,220,178,143,113,87,61,43,41,"4,732",371,337,302,259,212,180,160,135,111,88,70,54,41,28,20,18,"2,387",356,322,290,250,205,176,157,133,110,90,73,59,46,33,23,22,"2,345",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017068,Mali,,466,B R,"3,396","2,970","2,480","1,986","1,597","1,300","1,089",919,748,573,423,326,268,196,137,133,"18,542","1,728","1,510","1,259","1,005",804,652,544,456,368,277,199,149,121,87,60,59,"9,279","1,668","1,460","1,221",981,793,648,545,462,380,296,224,177,147,110,78,74,"9,263",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017069,Mauritania,,478,C R,667,586,512,452,400,354,308,263,220,179,143,113,84,59,40,40,"4,420",340,297,260,229,203,180,157,134,111,90,71,55,40,27,17,16,"2,228",327,288,252,223,197,174,151,129,109,90,72,58,43,32,23,24,"2,192",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017070,Niger,,562,B R,"4,366","3,535","2,880","2,276","1,703","1,316","1,107",945,776,626,571,482,345,246,164,139,"21,477","2,230","1,802","1,470","1,146",816,618,526,462,383,301,304,271,187,122,74,60,"10,770","2,136","1,734","1,410","1,130",886,699,581,484,393,325,267,211,159,124,90,79,"10,708",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017071,Nigeria,,566,C R,"32,378","27,852","23,744","19,854","16,505","14,107","12,297","10,479","8,548","6,766","5,431","4,358","3,317","2,415","1,587","1,249","190,886","16,596","14,238","12,105","10,093","8,372","7,153","6,241","5,315","4,320","3,388","2,689","2,132","1,593","1,153",757,582,"96,729","15,783","13,614","11,639","9,760","8,133","6,954","6,056","5,163","4,228","3,378","2,742","2,226","1,724","1,262",830,666,"94,157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017072,Saint Helena,4,654,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017073,Senegal,,686,B R,"2,584","2,283","1,930","1,646","1,443","1,261","1,085",883,696,543,423,332,264,194,136,147,"15,851","1,310","1,156",976,829,722,625,529,420,322,246,188,146,115,83,58,61,"7,787","1,274","1,127",954,817,721,636,556,463,373,297,234,187,149,111,78,86,"8,063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017074,Sierra Leone,,694,B R,"1,150","1,071",960,830,701,594,513,430,349,273,210,162,123,90,58,43,"7,557",577,535,478,411,346,293,254,213,171,133,102,78,58,44,29,21,"3,743",573,536,482,419,356,300,259,217,178,140,108,84,64,47,30,22,"3,815",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017075,Togo,,768,C R,"1,190","1,091",962,809,688,615,543,462,378,296,230,178,135,99,65,57,"7,798",597,547,482,406,345,308,272,231,188,146,112,86,64,46,30,25,"3,887",593,544,479,403,343,307,271,231,190,150,117,92,71,53,35,31,"3,911",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017076,ASIA,,935,,"366,206","365,795","356,762","349,113","357,072","382,348","361,668","317,189","308,931","303,915","268,400","217,784","185,364","140,453","92,675","130,754","4,504,428","191,527","191,454","186,898","182,659","186,193","197,646","185,442","162,131","158,037","154,655","135,855","109,626","92,423","68,678","44,235","57,274","2,304,731","174,678","174,340","169,863","166,454","170,879","184,703","176,227","155,059","150,894","149,260","132,545","108,158","92,941","71,774","48,440","73,481","2,199,697",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017077,Central Asia,,5500,,"7,814","7,208","5,842","5,499","6,323","6,822","5,959","4,841","4,240","3,724","3,592","3,125","2,325","1,344",749,"1,432","70,840","4,024","3,701","2,989","2,809","3,221","3,427","2,972","2,406","2,083","1,800","1,696","1,448","1,048",582,309,523,"35,038","3,791","3,507","2,853","2,690","3,102","3,395","2,987","2,436","2,157","1,924","1,896","1,677","1,276",762,440,908,"35,802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017078,Kazakhstan,,398,B,"1,970","1,814","1,299","1,068","1,350","1,681","1,510","1,248","1,164","1,035","1,080",964,749,468,278,526,"18,204","1,012",934,667,548,685,832,750,620,569,495,503,437,316,187,100,164,"8,817",958,881,633,520,665,849,760,628,594,540,577,527,433,282,178,362,"9,388",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017079,Kyrgyzstan,,417,B,757,661,507,480,535,588,494,370,327,306,306,256,188,108,53,110,"6,045",389,338,258,245,273,295,248,187,161,149,146,118,84,46,21,39,"2,998",368,323,248,235,262,293,245,184,165,158,160,138,103,62,32,71,"3,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017080,Tajikistan,,762,B,"1,194","1,068",883,844,848,831,702,533,448,401,356,295,211,122,65,123,"8,921",613,548,453,431,430,416,351,266,221,195,171,140,100,59,32,54,"4,481",581,520,430,412,418,415,352,266,227,206,185,155,110,63,32,69,"4,441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017081,Turkmenistan,,795,B,712,572,495,461,518,551,472,402,346,302,274,234,173,103,52,92,"5,758",362,290,251,233,261,276,235,198,170,148,128,106,76,44,23,35,"2,835",351,282,245,228,256,274,238,203,176,153,145,129,97,58,29,57,"2,923",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017082,Uzbekistan,,860,B,"3,180","3,092","2,658","2,646","3,072","3,172","2,781","2,289","1,956","1,681","1,577","1,377","1,005",544,302,580,"31,911","1,648","1,591","1,360","1,351","1,572","1,608","1,389","1,134",962,814,748,649,472,247,133,231,"15,907","1,532","1,502","1,297","1,295","1,501","1,564","1,392","1,154",994,867,829,728,533,297,169,350,"16,003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017083,Eastern Asia,,906,,"96,167","95,165","91,372","90,809","104,312","137,070","130,227","110,213","127,192","143,690","128,864","101,145","93,394","75,612","49,348","73,584","1,648,165","51,257","50,961","48,853","48,215","55,044","71,195","66,917","56,392","65,046","72,937","65,290","51,245","46,883","37,354","23,907","32,057","843,552","44,910","44,205","42,519","42,594","49,269","65,875","63,310","53,821","62,146","70,753","63,574","49,899","46,510","38,258","25,441","41,528","804,612",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017084,China,5,156,C,"86,213","85,063","81,034","79,527","91,999","124,460","116,611","95,930","110,729","126,900","113,897","87,122","80,496","62,701","38,105","52,357","1,433,144","46,140","45,774","43,535","42,403","48,690","64,716","59,983","49,172","56,725","64,495","57,816","44,278","40,549","31,149","18,723","23,961","738,111","40,074","39,289","37,499","37,124","43,309","59,744","56,628","46,758","54,004","62,404","56,080","42,844","39,947","31,552","19,382","28,396","695,033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017085,"China, Hong Kong SAR",6,344,B,296,290,261,318,435,502,562,575,568,567,627,637,526,410,249,542,"7,365",153,150,134,164,215,229,232,230,233,239,280,309,259,201,125,235,"3,387",143,139,127,154,219,273,331,346,336,328,346,329,267,209,124,308,"3,978",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017086,"China, Macao SAR",7,446,B,36,27,20,27,43,61,66,49,46,48,51,49,39,27,14,21,623,18,14,10,14,22,29,31,24,21,20,22,24,20,14,7,8,299,18,13,10,13,21,32,34,25,25,28,29,25,19,13,7,12,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017087,Dem. People's Republic of Korea,,408,I,"1,733","1,699","1,823","1,927","1,995","1,920","1,849","1,593","1,927","2,278","1,738","1,572","1,017",751,770,899,"25,491",887,869,930,986,"1,019",976,939,806,970,"1,138",859,761,476,316,295,240,"12,468",846,830,893,941,977,944,911,786,957,"1,140",878,811,541,434,475,658,"13,023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017088,Japan,,392,C,"5,293","5,517","5,619","5,882","6,070","6,478","7,277","8,036","9,626","9,359","8,175","7,605","8,065","9,340","8,360","16,782","127,484","2,718","2,832","2,884","3,018","3,112","3,318","3,725","4,095","4,902","4,741","4,124","3,822","4,006","4,529","3,909","6,520","62,256","2,575","2,684","2,734","2,864","2,958","3,160","3,552","3,941","4,724","4,618","4,052","3,783","4,058","4,811","4,451","10,263","65,228",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017089,Mongolia,,496,C,366,312,235,217,250,301,279,233,211,184,162,123,79,49,33,42,"3,076",185,158,119,110,127,151,141,117,105,90,76,56,35,21,14,16,"1,521",180,154,116,107,123,150,138,116,107,94,85,67,44,27,19,26,"1,554",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017090,Republic of Korea,,410,C,"2,230","2,259","2,381","2,911","3,520","3,348","3,583","3,797","4,084","4,355","4,215","4,036","3,171","2,335","1,817","2,942","50,982","1,156","1,164","1,241","1,521","1,858","1,776","1,866","1,947","2,092","2,214","2,112","1,995","1,537","1,123",833,"1,077","25,510","1,074","1,095","1,140","1,390","1,662","1,572","1,717","1,849","1,993","2,141","2,103","2,041","1,634","1,212",984,"1,865","25,472",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017091,Southern Asia,,5501,,"176,463","180,410","179,398","174,608","168,182","161,945","151,922","133,805","115,164","100,641","87,697","73,389","58,715","42,235","28,445","35,967","1,868,985","92,217","94,290","93,988","91,496","87,687","83,467","77,616","68,216","58,920","51,532","44,688","37,176","29,545","20,848","13,739","16,831","962,256","84,245","86,119","85,410","83,112","80,495","78,478","74,306","65,590","56,243","49,109","43,009","36,213","29,171","21,387","14,706","19,136","906,728",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017092,Afghanistan,,4,B,"5,271","5,224","4,870","4,211","3,401","2,699","2,251","1,870","1,480","1,161",915,714,545,411,267,238,"35,530","2,709","2,676","2,499","2,171","1,759","1,409","1,175",981,782,608,476,366,274,195,124,108,"18,310","2,563","2,548","2,370","2,041","1,643","1,290","1,077",889,698,552,440,349,271,216,143,130,"17,220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017093,Bangladesh,,50,B R,"15,167","15,408","16,142","16,197","15,419","14,630","13,817","12,473","10,492","9,200","7,910","5,779","3,641","2,763","2,303","3,330","164,670","7,748","7,868","8,249","8,283","7,823","7,276","6,787","6,122","5,218","4,627","4,007","2,961","1,881","1,411","1,154","1,622","83,036","7,419","7,540","7,893","7,914","7,596","7,354","7,030","6,351","5,274","4,572","3,903","2,818","1,760","1,352","1,148","1,708","81,634",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017094,Bhutan,,64,B,70,73,72,74,79,82,79,66,51,43,33,26,19,14,10,15,808,35,37,37,38,40,43,44,38,28,24,18,14,11,8,6,8,429,34,36,36,37,39,40,35,28,23,19,15,12,9,6,5,7,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017095,India,,356,B R,"119,757","125,085","127,219","124,655","119,835","114,701","107,747","95,922","84,299","74,197","64,807","55,264","45,490","32,407","21,173","26,623","1,339,180","63,007","65,918","67,137","65,720","63,024","59,875","55,894","49,561","43,399","38,057","33,087","28,056","22,943","15,982","10,121","12,179","693,959","56,750","59,167","60,082","58,936","56,810","54,826","51,854","46,360","40,900","36,140","31,720","27,209","22,548","16,425","11,052","14,444","645,221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017096,Iran (Islamic Republic of),,364,B R,"6,716","6,737","5,774","5,260","6,286","8,478","9,426","7,752","5,574","4,607","4,051","3,355","2,733","1,796","1,054","1,565","81,163","3,435","3,401","2,961","2,773","3,241","4,150","4,458","3,696","2,859","2,481","2,097","1,659","1,337",883,547,839,"40,816","3,281","3,336","2,813","2,487","3,045","4,328","4,968","4,056","2,714","2,126","1,954","1,696","1,396",912,507,727,"40,347",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017097,Maldives,,462,C,39,35,28,29,42,57,56,38,27,23,19,15,10,6,5,8,436,20,18,14,15,25,36,35,23,16,13,10,8,5,3,2,4,248,19,17,14,14,17,21,20,15,12,10,9,7,5,3,2,4,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017098,Nepal,,524,B R,"2,746","3,008","3,300","3,317","2,906","2,429","2,086","1,822","1,604","1,381","1,179",959,867,709,479,515,"29,305","1,416","1,537","1,696","1,703","1,419","1,103",914,797,733,657,577,477,416,324,220,237,"14,226","1,330","1,471","1,603","1,614","1,487","1,326","1,173","1,025",871,724,602,482,451,385,258,278,"15,079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017099,Pakistan,,586,B R,"25,123","23,126","20,270","19,262","18,706","17,442","15,007","12,317","10,208","8,704","7,504","6,090","4,403","3,280","2,557","3,019","197,016","13,046","11,972","10,532","9,992","9,613","8,904","7,637","6,265","5,194","4,420","3,800","3,080","2,215","1,659","1,305","1,566","101,199","12,077","11,154","9,738","9,270","9,092","8,538","7,369","6,051","5,014","4,285","3,704","3,010","2,188","1,621","1,252","1,453","95,817",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017100,Sri Lanka,,144,B R,"1,575","1,715","1,723","1,601","1,509","1,427","1,452","1,545","1,430","1,325","1,279","1,187","1,007",850,598,654,"20,877",801,865,862,802,742,672,672,732,692,645,616,557,464,384,259,268,"10,034",774,850,861,800,767,755,780,813,737,680,663,630,543,466,338,386,"10,843",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
